action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
plus,0.0,461,4.077643757990898,4.077643757990899,8.881784197001252e-16,0.0,independent_latents,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger1_heavy,4.077643757990898,0.02435027135544465,0.0
plus,0.0,462,4.951421488198655,4.951421488198655,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.951421488198655,0.02435027135544465,0.0
plus,0.0,463,0.9558695141573716,0.9558695141573716,1.1102230246251565e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,0.9558695141573716,0.02435027135544465,0.0
plus,0.0,464,2.6416985034344136,2.6416985034344136,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,2.6416985034344136,0.02435027135544465,0.0
plus,0.0,465,2.236179115957922,2.236179115957922,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.236179115957922,0.02435027135544465,0.0
plus,0.0,466,3.071884974589465,3.071884974589465,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.071884974589465,0.02435027135544465,0.0
plus,0.0,467,3.248710316938874,3.248710316938874,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger1_heavy,3.2487103169388742,0.02435027135544465,0.0
plus,0.0,468,4.2115817722273015,4.2115817722273015,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.2115817722273015,0.02435027135544465,0.0
plus,0.0,469,4.080190771512826,4.080190771512826,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger1_heavy,4.080190771512826,0.02435027135544465,0.0
plus,0.0,470,1.1250985439231016,1.1250985439231016,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,1.1250985439231016,0.02435027135544465,0.0
plus,0.0,471,2.269539765907444,2.269539765907444,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.269539765907444,0.02435027135544465,0.0
plus,0.0,472,2.3780714687157003,2.3780714687157003,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.3780714687157003,0.02435027135544465,0.0
plus,0.0,473,3.0159511298364645,3.0159511298364645,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.0159511298364645,0.02435027135544465,0.0
plus,0.0,474,3.198906085618105,3.198906085618105,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.1989060856181055,0.02435027135544465,0.0
plus,0.0,475,3.103830861377391,3.103830861377391,4.440892098500626e-16,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.1038308613773915,0.02435027135544465,0.0
plus,0.0,476,3.3105772822126434,3.3105772822126434,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.3105772822126434,0.02435027135544465,0.0
plus,0.0,477,3.449123434501742,3.449123434501742,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.449123434501742,0.02435027135544465,0.0
plus,0.0,478,3.6770225384082718,3.677022538408272,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.677022538408272,0.02435027135544465,0.0
plus,0.0,479,3.8815649941674852,3.8815649941674857,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.8815649941674857,0.02435027135544465,0.0
plus,0.0,480,4.729759973614738,4.729759973614739,8.881784197001252e-16,0.0,independent_latents,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger1_heavy,4.729759973614738,0.02435027135544465,0.0
plus,0.0,481,4.630377963412734,4.630377963412734,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.630377963412734,0.02435027135544465,0.0
plus,0.0,482,4.248480705178258,4.248480705178258,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.248480705178258,0.02435027135544465,0.0
plus,0.0,483,1.097201217553426,1.097201217553426,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,1.097201217553426,0.02435027135544465,0.0
plus,0.0,484,1.6963120393830937,1.6963120393830937,2.220446049250313e-16,0.0,independent_latents,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,1.696312039383094,0.02435027135544465,0.0
plus,0.0,485,2.604664143123126,2.604664143123126,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.604664143123126,0.02435027135544465,0.0
plus,0.0,486,3.1844196652905894,3.18441966529059,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.18441966529059,0.02435027135544465,0.0
plus,0.0,487,3.2633823364668397,3.26338233646684,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.26338233646684,0.02435027135544465,0.0
plus,0.0,488,3.2428325600080763,3.2428325600080763,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.2428325600080763,0.02435027135544465,0.0
plus,0.0,489,3.4558981309309442,3.4558981309309442,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.4558981309309442,0.02435027135544465,0.0
plus,0.0,490,4.262519785997444,4.262519785997444,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.262519785997444,0.02435027135544465,0.0
plus,0.0,491,1.0903993425744738,1.0903993425744738,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,1.0903993425744738,0.02435027135544465,0.0
plus,0.0,492,2.374947593224086,2.374947593224086,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.374947593224086,0.02435027135544465,0.0
plus,0.0,493,2.014292112911081,2.014292112911081,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.0142921129110816,0.02435027135544465,0.0
plus,0.0,494,3.2303766665617073,3.2303766665617073,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.2303766665617073,0.02435027135544465,0.0
plus,0.0,495,3.3455509850226965,3.3455509850226965,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.3455509850226965,0.02435027135544465,0.0
plus,0.0,496,3.3342564355334723,3.3342564355334723,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.3342564355334723,0.02435027135544465,0.0
plus,0.0,497,3.441203387252223,3.441203387252223,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.441203387252223,0.02435027135544465,0.0
plus,0.0,498,4.744699710497669,4.74469971049767,8.881784197001252e-16,0.0,independent_latents,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger1_heavy,4.744699710497669,0.02435027135544465,0.0
plus,0.0,499,4.560524908319494,4.560524908319494,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.560524908319494,0.02435027135544465,0.0
plus,0.0,500,0.95904769886443,0.9590476988644301,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.1,logger1_heavy,0.9590476988644301,0.02435027135544465,0.0
plus,0.0,501,2.555492297772409,2.555492297772409,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.555492297772409,0.02435027135544465,0.0
plus,0.0,502,2.275745178102609,2.275745178102609,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,2.275745178102609,0.02435027135544465,0.0
plus,0.0,503,3.0529150127383455,3.052915012738346,0.0,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.0529150127383455,0.02435027135544465,0.0
plus,0.0,504,3.111035195219999,3.1110351952199995,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger1_heavy,3.1110351952199995,0.02435027135544465,0.0
plus,0.0,505,3.186484624343041,3.186484624343041,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.186484624343041,0.02435027135544465,0.0
plus,0.0,506,3.31615666172532,3.31615666172532,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.31615666172532,0.02435027135544465,0.0
plus,0.0,507,3.317027569931867,3.3170275699318674,0.0,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.317027569931867,0.02435027135544465,0.0
plus,0.0,508,2.9454019777137863,2.9454019777137863,0.0,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger1_heavy,2.945401977713786,0.02435027135544465,0.0
plus,0.0,509,3.2104360928252262,3.2104360928252262,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.2104360928252262,0.02435027135544465,0.0
plus,0.0,510,3.21173101917294,3.21173101917294,4.440892098500626e-16,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger1_heavy,3.2117310191729405,0.02435027135544465,0.0
plus,0.0,511,4.332779305652126,4.332779305652126,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger1_heavy,4.332779305652126,0.02435027135544465,0.0
minus,0.0,0,1.0436884104002364,1.0436884104002364,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,1.0436884104002364,0.02435027135544465,0.0
minus,0.0,1,2.454197950314408,2.454197950314408,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.4541979503144082,0.02435027135544465,0.0
minus,0.0,2,2.1742583852068793,2.1742583852068793,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.1742583852068798,0.02435027135544465,0.0
minus,0.0,3,2.600501317733168,2.6005013177331686,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.600501317733168,0.02435027135544465,0.0
minus,0.0,4,3.073233480512676,3.0732334805126764,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.073233480512676,0.02435027135544465,0.0
minus,0.0,5,2.9116812557403065,2.911681255740307,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.911681255740307,0.02435027135544465,0.0
minus,0.0,6,3.1929933425786077,3.192993342578608,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.192993342578608,0.02435027135544465,0.0
minus,0.0,7,3.2996955234994063,3.2996955234994068,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.2996955234994063,0.02435027135544465,0.0
minus,0.0,8,3.4537768360323917,3.453776836032392,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.453776836032392,0.02435027135544465,0.0
minus,0.0,9,4.257739729783086,4.257739729783086,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.257739729783086,0.02435027135544465,0.0
minus,0.0,10,4.338237971998384,4.338237971998385,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,4.338237971998385,0.02435027135544465,0.0
minus,0.0,11,0.9526893691065411,0.9526893691065412,1.1102230246251565e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.1,logger12_balanced,0.9526893691065412,0.02435027135544465,0.0
minus,0.0,12,2.407081362072835,2.407081362072835,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.4070813620728355,0.02435027135544465,0.0
minus,0.0,13,2.0099366427736083,2.0099366427736083,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.0099366427736083,0.02435027135544465,0.0
minus,0.0,14,2.507965678332129,2.507965678332129,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.5079656783321296,0.02435027135544465,0.0
minus,0.0,15,2.954286164057221,2.9542861640572213,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.9542861640572213,0.02435027135544465,0.0
minus,0.0,16,2.800668683668251,2.8006686836682513,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.800668683668251,0.02435027135544465,0.0
minus,0.0,17,3.0862598142602917,3.0862598142602917,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.086259814260292,0.02435027135544465,0.0
minus,0.0,18,3.151021310621689,3.151021310621689,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.1510213106216893,0.02435027135544465,0.0
minus,0.0,19,3.285197010147601,3.2851970101476016,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.285197010147601,0.02435027135544465,0.0
minus,0.0,20,3.365178784727975,3.365178784727975,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.3651787847279753,0.02435027135544465,0.0
minus,0.0,21,3.222704610969615,3.222704610969615,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.2227046109696156,0.02435027135544465,0.0
minus,0.0,22,3.431520132902819,3.4315201329028193,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.4315201329028193,0.02435027135544465,0.0
minus,0.0,23,3.4999949709239377,3.499994970923938,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.4999949709239377,0.02435027135544465,0.0
minus,0.0,24,2.803911988231021,2.8039119882310213,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.803911988231021,0.02435027135544465,0.0
minus,0.0,25,2.9626378598916983,2.9626378598916987,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.9626378598916983,0.02435027135544465,0.0
minus,0.0,26,3.047223058577111,3.0472230585771114,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.047223058577111,0.02435027135544465,0.0
minus,0.0,27,3.121462093254471,3.1214620932544714,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.121462093254471,0.02435027135544465,0.0
minus,0.0,28,3.2510708365085828,3.251070836508583,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.2510708365085828,0.02435027135544465,0.0
minus,0.0,29,3.313704811600504,3.3137048116005046,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.3137048116005046,0.02435027135544465,0.0
minus,0.0,30,2.6674107117053985,2.6674107117053985,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.667410711705399,0.02435027135544465,0.0
minus,0.0,31,2.901773171737333,2.9017731717373336,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.901773171737333,0.02435027135544465,0.0
minus,0.0,32,2.990779590876152,2.9907795908761523,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.9907795908761523,0.02435027135544465,0.0
minus,0.0,33,2.8798992747292194,2.8798992747292194,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.87989927472922,0.02435027135544465,0.0
minus,0.0,34,3.1864671077709406,3.1864671077709406,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.186467107770941,0.02435027135544465,0.0
minus,0.0,35,3.151484022942271,3.1514840229422716,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.151484022942271,0.02435027135544465,0.0
minus,0.0,36,3.1914408900228834,3.191440890022884,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.191440890022884,0.02435027135544465,0.0
minus,0.0,37,2.242107196284726,2.2421071962847265,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.242107196284726,0.02435027135544465,0.0
minus,0.0,38,2.4178037040659945,2.4178037040659945,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.417803704065995,0.02435027135544465,0.0
minus,0.0,39,2.361523179717544,2.3615231797175444,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.361523179717544,0.02435027135544465,0.0
minus,0.0,40,3.6785054390177403,3.6785054390177403,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,3.6785054390177407,0.02435027135544465,0.0
minus,0.0,41,2.5428989707580545,2.542898970758055,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.5428989707580545,0.02435027135544465,0.0
minus,0.0,42,2.6846562180126243,2.6846562180126248,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.6846562180126243,0.02435027135544465,0.0
minus,0.0,43,2.727651406539295,2.727651406539295,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,-8.881784197001252e-16,0.0,0.1,logger12_balanced,2.7276514065392954,0.02435027135544465,0.0
minus,0.0,44,4.125462587843256,4.125462587843256,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.125462587843256,0.02435027135544465,0.0
minus,0.0,45,2.68463542156617,2.68463542156617,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.6846354215661705,0.02435027135544465,0.0
minus,0.0,46,2.910806441535921,2.910806441535921,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.9108064415359216,0.02435027135544465,0.0
minus,0.0,47,2.958135143183168,2.9581351431831684,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.958135143183168,0.02435027135544465,0.0
minus,0.0,48,2.5713454441643124,2.571345444164313,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.5713454441643124,0.02435027135544465,0.0
minus,0.0,49,2.3219752579510926,2.321975257951093,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.1,logger12_balanced,2.3219752579510926,0.02435027135544465,0.0
minus,0.0,50,2.142885469102507,2.142885469102507,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.1428854691025077,0.02435027135544465,0.0
minus,0.0,51,0.8728854063307374,0.8728854063307375,1.1102230246251565e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,0.8728854063307375,0.02435027135544465,0.0
minus,0.0,52,2.1976349195253424,2.1976349195253424,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.197634919525343,0.02435027135544465,0.0
minus,0.0,53,2.036632067978979,2.036632067978979,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.036632067978979,0.02435027135544465,0.0
minus,0.0,54,3.1031485707733695,3.1031485707733695,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.10314857077337,0.02435027135544465,0.0
minus,0.0,55,3.093595335132655,3.093595335132655,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0935953351326555,0.02435027135544465,0.0
minus,0.0,56,3.0476831035801144,3.047683103580115,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.0476831035801144,0.02435027135544465,0.0
minus,0.0,57,3.0676558997100014,3.0676558997100014,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.067655899710002,0.02435027135544465,0.0
minus,0.0,58,3.2249700535267207,3.224970053526721,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.2249700535267207,0.02435027135544465,0.0
minus,0.0,59,3.31368836609832,3.3136883660983205,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.3136883660983205,0.02435027135544465,0.0
minus,0.0,60,3.4120605195342066,3.4120605195342066,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.412060519534207,0.02435027135544465,0.0
minus,0.0,61,4.253976104631241,4.253976104631242,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.253976104631242,0.02435027135544465,0.0
minus,0.0,62,3.9772115063429228,3.977211506342923,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.9772115063429228,0.02435027135544465,0.0
minus,0.0,63,4.212490729249106,4.212490729249106,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.212490729249106,0.02435027135544465,0.0
minus,0.0,64,1.1403351357615419,1.1403351357615419,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,1.1403351357615419,0.02435027135544465,0.0
minus,0.0,65,2.2206147863474244,2.2206147863474244,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,2.2206147863474244,0.02435027135544465,0.0
minus,0.0,66,2.017984522543474,2.017984522543474,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.0179845225434745,0.02435027135544465,0.0
minus,0.0,67,3.201446395190456,3.2014463951904566,4.440892098500626e-16,0.0,independent_latents,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.201446395190456,0.02435027135544465,0.0
minus,0.0,68,3.3219182166108765,3.3219182166108765,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,8.881784197001252e-16,0.0,0.1,logger12_balanced,3.321918216610877,0.02435027135544465,0.0
minus,0.0,69,3.6787819422588854,3.6787819422588854,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.678781942258886,0.02435027135544465,0.0
minus,0.0,70,5.4573690130433645,5.457369013043365,8.881784197001252e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,5.457369013043365,0.02435027135544465,0.0
minus,0.0,71,0.9537652483782405,0.9537652483782406,1.1102230246251565e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.1,logger12_balanced,0.9537652483782406,0.02435027135544465,0.0
minus,0.0,72,1.7876705122758607,1.787670512275861,2.220446049250313e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,1.787670512275861,0.02435027135544465,0.0
minus,0.0,73,2.6411639887359963,2.6411639887359963,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.1,logger12_balanced,2.641163988735997,0.02435027135544465,0.0
minus,0.0,74,3.427788877487732,3.4277888774877323,4.440892098500626e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,3.4277888774877323,0.02435027135544465,0.0
minus,0.0,75,3.3052084664959094,3.3052084664959094,0.0,0.0,independent_latents,0.0,-4.440892098500626e-16,0.0,0.0,4.440892098500626e-16,0.0,0.1,logger12_balanced,3.30520846649591,0.02435027135544465,0.0
minus,0.0,76,4.185233059634111,4.185233059634111,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,4.185233059634111,0.02435027135544465,0.0
minus,0.0,77,0.9476445741963878,0.9476445741963879,1.1102230246251565e-16,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.0,0.1,logger12_balanced,0.9476445741963879,0.02435027135544465,0.0
