action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
plus,80,3.206885321025347,independent_latents,0.0,0.0,0.0,0.0,3.206885321025347,3.206885321025347,3.206885321025347,0.0,observational_do,0.0,0.0,logger12_balanced,3.206885321025347,0.0,0.00021972656250000003,0.0,0.0
plus,81,3.3467056460631546,independent_latents,0.0,0.0,0.0,0.0,3.3467056460631546,3.3467056460631546,3.3467056460631546,0.0,observational_do,0.0,0.0,logger12_balanced,3.3467056460631546,0.0,0.00021972656250000003,0.0,0.0
plus,82,3.518734145945328,independent_latents,0.0,0.0,0.0,0.0,3.5187341459453276,3.5187341459453276,3.5187341459453276,0.0,observational_do,0.0,0.0,logger12_balanced,3.518734145945328,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,83,3.629995611455029,independent_latents,0.0,0.0,0.0,0.0,3.629995611455029,3.629995611455029,3.629995611455029,0.0,observational_do,0.0,0.0,logger12_balanced,3.629995611455029,0.0,0.00021972656250000003,0.0,0.0
plus,84,5.024669369222883,independent_latents,0.0,0.0,0.0,0.0,5.024669369222883,5.024669369222883,5.024669369222883,0.0,observational_do,0.0,0.0,logger12_balanced,5.024669369222883,0.0,0.00021972656250000003,0.0,0.0
plus,85,4.842585127776757,independent_latents,0.0,0.0,0.0,0.0,4.842585127776757,4.842585127776757,4.842585127776757,0.0,observational_do,0.0,0.0,logger12_balanced,4.842585127776757,0.0,0.00021972656250000003,0.0,0.0
plus,86,0.9307400603314213,independent_latents,0.0,0.0,0.0,0.0,0.9307400603314213,0.9307400603314213,0.9307400603314213,0.0,observational_do,0.0,0.0,logger12_balanced,0.9307400603314213,0.0,0.00021972656250000003,0.0,0.0
plus,87,2.4025266550431295,independent_latents,0.0,0.0,0.0,0.0,2.40252665504313,2.40252665504313,2.40252665504313,0.0,observational_do,0.0,0.0,logger12_balanced,2.4025266550431295,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,88,1.989789339865793,independent_latents,0.0,0.0,0.0,0.0,1.989789339865793,1.989789339865793,1.989789339865793,0.0,observational_do,0.0,0.0,logger12_balanced,1.989789339865793,0.0,0.00021972656250000003,0.0,0.0
plus,89,2.5298604364746966,independent_latents,0.0,0.0,0.0,0.0,2.5298604364746966,2.5298604364746966,2.5298604364746966,0.0,observational_do,0.0,0.0,logger12_balanced,2.5298604364746966,0.0,0.00021972656250000003,0.0,0.0
plus,90,2.94221059607706,independent_latents,0.0,0.0,0.0,0.0,2.9422105960770595,2.9422105960770595,2.9422105960770595,0.0,observational_do,0.0,0.0,logger12_balanced,2.94221059607706,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,91,2.9193397646629373,independent_latents,0.0,0.0,0.0,0.0,2.9193397646629373,2.9193397646629373,2.9193397646629373,0.0,observational_do,0.0,0.0,logger12_balanced,2.9193397646629373,0.0,0.00021972656250000003,0.0,0.0
plus,92,3.593501385723281,independent_latents,0.0,0.0,0.0,0.0,3.593501385723281,3.593501385723281,3.593501385723281,0.0,observational_do,0.0,0.0,logger12_balanced,3.593501385723281,0.0,0.00021972656250000003,0.0,0.0
plus,93,2.920718923674637,independent_latents,0.0,0.0,0.0,0.0,2.9207189236746367,2.9207189236746367,2.9207189236746367,0.0,observational_do,0.0,0.0,logger12_balanced,2.920718923674637,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,94,3.104555055770297,independent_latents,0.0,0.0,0.0,0.0,3.1045550557702963,3.1045550557702963,3.1045550557702963,0.0,observational_do,0.0,0.0,logger12_balanced,3.104555055770297,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,95,3.2030166169928815,independent_latents,0.0,0.0,0.0,0.0,3.2030166169928815,3.2030166169928815,3.2030166169928815,0.0,observational_do,0.0,0.0,logger12_balanced,3.2030166169928815,0.0,0.00021972656250000003,0.0,0.0
plus,96,3.1930425362927446,independent_latents,0.0,0.0,0.0,0.0,3.1930425362927446,3.1930425362927446,3.1930425362927446,0.0,observational_do,0.0,0.0,logger12_balanced,3.1930425362927446,0.0,0.00021972656250000003,0.0,0.0
plus,97,3.3486575290806395,independent_latents,0.0,0.0,0.0,0.0,3.348657529080639,3.348657529080639,3.348657529080639,0.0,observational_do,0.0,0.0,logger12_balanced,3.3486575290806395,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,98,3.442943652224815,independent_latents,0.0,0.0,0.0,0.0,3.4429436522248147,3.4429436522248147,3.4429436522248147,0.0,observational_do,0.0,0.0,logger12_balanced,3.442943652224815,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,99,3.422973405691082,independent_latents,0.0,0.0,0.0,0.0,3.4229734056910814,3.4229734056910814,3.4229734056910814,0.0,observational_do,0.0,0.0,logger12_balanced,3.422973405691082,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,100,3.1444700140964623,independent_latents,0.0,0.0,0.0,0.0,3.144470014096462,3.144470014096462,3.144470014096462,0.0,observational_do,0.0,0.0,logger12_balanced,3.1444700140964623,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,101,3.2347498548987725,independent_latents,0.0,0.0,0.0,0.0,3.2347498548987725,3.2347498548987725,3.2347498548987725,0.0,observational_do,0.0,0.0,logger12_balanced,3.2347498548987725,0.0,0.00021972656250000003,0.0,0.0
plus,102,3.282906824818586,independent_latents,0.0,0.0,0.0,0.0,3.282906824818586,3.282906824818586,3.282906824818586,0.0,observational_do,0.0,0.0,logger12_balanced,3.282906824818586,0.0,0.00021972656250000003,0.0,0.0
plus,103,2.9955230640617265,independent_latents,0.0,0.0,0.0,0.0,2.995523064061726,2.995523064061726,2.995523064061726,0.0,observational_do,0.0,0.0,logger12_balanced,2.9955230640617265,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,104,3.221250478694188,independent_latents,0.0,0.0,0.0,0.0,3.2212504786941873,3.2212504786941873,3.2212504786941873,0.0,observational_do,0.0,0.0,logger12_balanced,3.221250478694188,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,105,3.235608544379702,independent_latents,0.0,0.0,0.0,0.0,3.2356085443797014,3.2356085443797014,3.2356085443797014,0.0,observational_do,0.0,0.0,logger12_balanced,3.235608544379702,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,106,3.2239331160996922,independent_latents,0.0,0.0,0.0,0.0,3.2239331160996922,3.2239331160996922,3.2239331160996922,0.0,observational_do,0.0,0.0,logger12_balanced,3.2239331160996922,0.0,0.00021972656250000003,0.0,0.0
plus,107,3.3421817419624005,independent_latents,0.0,0.0,0.0,0.0,3.3421817419624,3.3421817419624,3.3421817419624,0.0,observational_do,0.0,0.0,logger12_balanced,3.3421817419624005,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,108,3.3797278925175704,independent_latents,0.0,0.0,0.0,0.0,3.3797278925175704,3.3797278925175704,3.3797278925175704,0.0,observational_do,0.0,0.0,logger12_balanced,3.3797278925175704,0.0,0.00021972656250000003,0.0,0.0
plus,109,3.35447755121407,independent_latents,0.0,0.0,0.0,0.0,3.35447755121407,3.35447755121407,3.35447755121407,0.0,observational_do,0.0,0.0,logger12_balanced,3.35447755121407,0.0,0.00021972656250000003,0.0,0.0
plus,110,2.205718356830594,independent_latents,0.0,0.0,0.0,0.0,2.205718356830594,2.205718356830594,2.205718356830594,0.0,observational_do,0.0,0.0,logger12_balanced,2.205718356830594,0.0,0.00021972656250000003,0.0,0.0
plus,111,2.48350368387174,independent_latents,0.0,0.0,0.0,0.0,2.48350368387174,2.48350368387174,2.48350368387174,0.0,observational_do,0.0,0.0,logger12_balanced,2.48350368387174,0.0,0.00021972656250000003,0.0,0.0
plus,112,2.4577626012533096,independent_latents,0.0,0.0,0.0,0.0,2.4577626012533096,2.4577626012533096,2.4577626012533096,0.0,observational_do,0.0,0.0,logger12_balanced,2.4577626012533096,0.0,0.00021972656250000003,0.0,0.0
plus,113,2.6852457787116433,independent_latents,0.0,0.0,0.0,0.0,2.685245778711643,2.685245778711643,2.685245778711643,0.0,observational_do,0.0,0.0,logger12_balanced,2.6852457787116433,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,114,2.8743943832505727,independent_latents,0.0,0.0,0.0,0.0,2.8743943832505727,2.8743943832505727,2.8743943832505727,0.0,observational_do,0.0,0.0,logger12_balanced,2.8743943832505727,0.0,0.00021972656250000003,0.0,0.0
plus,115,2.8652621492302166,independent_latents,0.0,0.0,0.0,0.0,2.8652621492302166,2.8652621492302166,2.8652621492302166,0.0,observational_do,0.0,0.0,logger12_balanced,2.8652621492302166,0.0,0.00021972656250000003,0.0,0.0
plus,116,4.362977776174161,independent_latents,0.0,0.0,0.0,0.0,4.362977776174161,4.362977776174161,4.362977776174161,0.0,observational_do,0.0,0.0,logger12_balanced,4.362977776174161,0.0,0.00021972656250000003,0.0,0.0
plus,117,2.7102159774646255,independent_latents,0.0,0.0,0.0,0.0,2.7102159774646255,2.7102159774646255,2.7102159774646255,0.0,observational_do,0.0,0.0,logger12_balanced,2.7102159774646255,0.0,0.00021972656250000003,0.0,0.0
plus,118,3.1557147039250544,independent_latents,0.0,0.0,0.0,0.0,3.155714703925054,3.155714703925054,3.155714703925054,0.0,observational_do,0.0,0.0,logger12_balanced,3.1557147039250544,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,119,2.9582920923226648,independent_latents,0.0,0.0,0.0,0.0,2.9582920923226643,2.9582920923226643,2.9582920923226643,0.0,observational_do,0.0,0.0,logger12_balanced,2.9582920923226648,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,120,3.548450195031353,independent_latents,0.0,0.0,0.0,0.0,3.548450195031353,3.548450195031353,3.548450195031353,0.0,observational_do,0.0,0.0,logger12_balanced,3.548450195031353,0.0,0.00021972656250000003,0.0,0.0
plus,121,2.3214607596580246,independent_latents,0.0,0.0,0.0,0.0,2.321460759658024,2.321460759658024,2.321460759658024,0.0,observational_do,0.0,0.0,logger12_balanced,2.3214607596580246,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,122,2.7005905522772977,independent_latents,0.0,0.0,0.0,0.0,2.7005905522772977,2.7005905522772977,2.7005905522772977,0.0,observational_do,0.0,0.0,logger12_balanced,2.7005905522772977,0.0,0.00021972656250000003,0.0,0.0
plus,123,2.509042370171739,independent_latents,0.0,0.0,0.0,0.0,2.509042370171739,2.509042370171739,2.509042370171739,0.0,observational_do,0.0,0.0,logger12_balanced,2.509042370171739,0.0,0.00021972656250000003,0.0,0.0
plus,124,2.4274719828963556,independent_latents,0.0,0.0,0.0,0.0,2.427471982896355,2.427471982896355,2.427471982896355,0.0,observational_do,0.0,0.0,logger12_balanced,2.4274719828963556,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,125,2.7678352623134597,independent_latents,0.0,0.0,0.0,0.0,2.767835262313459,2.767835262313459,2.767835262313459,0.0,observational_do,0.0,0.0,logger12_balanced,2.7678352623134597,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,126,2.930552010855932,independent_latents,0.0,0.0,0.0,0.0,2.930552010855932,2.930552010855932,2.930552010855932,0.0,observational_do,0.0,0.0,logger12_balanced,2.930552010855932,0.0,0.00021972656250000003,0.0,0.0
plus,127,2.827871818733789,independent_latents,0.0,0.0,0.0,0.0,2.8278718187337883,2.8278718187337883,2.8278718187337883,0.0,observational_do,0.0,0.0,logger12_balanced,2.827871818733789,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,128,1.0648473516930579,independent_latents,0.0,0.0,0.0,0.0,1.0648473516930577,1.0648473516930577,1.0648473516930577,0.0,observational_do,0.0,0.0,logger12_balanced,1.0648473516930579,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,129,1.839124992100834,independent_latents,0.0,0.0,0.0,0.0,1.839124992100834,1.839124992100834,1.839124992100834,0.0,observational_do,0.0,0.0,logger12_balanced,1.839124992100834,0.0,0.00021972656250000003,0.0,0.0
plus,130,2.390291007153434,independent_latents,0.0,0.0,0.0,0.0,2.390291007153434,2.390291007153434,2.390291007153434,0.0,observational_do,0.0,0.0,logger12_balanced,2.390291007153434,0.0,0.00021972656250000003,0.0,0.0
plus,131,3.0813088850734203,independent_latents,0.0,0.0,0.0,0.0,3.08130888507342,3.08130888507342,3.08130888507342,0.0,observational_do,0.0,0.0,logger12_balanced,3.0813088850734203,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,132,3.2242718758297793,independent_latents,0.0,0.0,0.0,0.0,3.2242718758297793,3.2242718758297793,3.2242718758297793,0.0,observational_do,0.0,0.0,logger12_balanced,3.2242718758297793,0.0,0.00021972656250000003,0.0,0.0
plus,133,3.445124966935218,independent_latents,0.0,0.0,0.0,0.0,3.445124966935218,3.445124966935218,3.445124966935218,0.0,observational_do,0.0,0.0,logger12_balanced,3.445124966935218,0.0,0.00021972656250000003,0.0,0.0
plus,134,3.4740062506452434,independent_latents,0.0,0.0,0.0,0.0,3.474006250645243,3.474006250645243,3.474006250645243,0.0,observational_do,0.0,0.0,logger12_balanced,3.4740062506452434,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,135,4.169141980045591,independent_latents,0.0,0.0,0.0,0.0,4.16914198004559,4.16914198004559,4.16914198004559,0.0,observational_do,0.0,0.0,logger12_balanced,4.169141980045591,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,136,4.096223909842198,independent_latents,0.0,0.0,0.0,0.0,4.096223909842198,4.096223909842198,4.096223909842198,0.0,observational_do,0.0,0.0,logger12_balanced,4.096223909842198,0.0,0.00021972656250000003,0.0,0.0
plus,137,1.0949240312189314,independent_latents,0.0,0.0,0.0,0.0,1.0949240312189314,1.0949240312189314,1.0949240312189314,0.0,observational_do,0.0,0.0,logger12_balanced,1.0949240312189314,0.0,0.00021972656250000003,0.0,0.0
plus,138,2.1651174024436526,independent_latents,0.0,0.0,0.0,0.0,2.1651174024436526,2.1651174024436526,2.1651174024436526,0.0,observational_do,0.0,0.0,logger12_balanced,2.1651174024436526,0.0,0.00021972656250000003,0.0,0.0
plus,139,2.1422236517294735,independent_latents,0.0,0.0,0.0,0.0,2.1422236517294735,2.1422236517294735,2.1422236517294735,0.0,observational_do,0.0,0.0,logger12_balanced,2.1422236517294735,0.0,0.00021972656250000003,0.0,0.0
plus,140,2.2719542826638985,independent_latents,0.0,0.0,0.0,0.0,2.2719542826638985,2.2719542826638985,2.2719542826638985,0.0,observational_do,0.0,0.0,logger12_balanced,2.2719542826638985,0.0,0.00021972656250000003,0.0,0.0
plus,141,2.9858587699978667,independent_latents,0.0,0.0,0.0,0.0,2.9858587699978663,2.9858587699978663,2.9858587699978663,0.0,observational_do,0.0,0.0,logger12_balanced,2.9858587699978667,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,142,2.8564038639550087,independent_latents,0.0,0.0,0.0,0.0,2.8564038639550087,2.8564038639550087,2.8564038639550087,0.0,observational_do,0.0,0.0,logger12_balanced,2.8564038639550087,0.0,0.00021972656250000003,0.0,0.0
plus,143,3.0799976108600426,independent_latents,0.0,0.0,0.0,0.0,3.0799976108600426,3.0799976108600426,3.0799976108600426,0.0,observational_do,0.0,0.0,logger12_balanced,3.0799976108600426,0.0,0.00021972656250000003,0.0,0.0
plus,144,3.2519473361404985,independent_latents,0.0,0.0,0.0,0.0,3.2519473361404985,3.2519473361404985,3.2519473361404985,0.0,observational_do,0.0,0.0,logger12_balanced,3.2519473361404985,0.0,0.00021972656250000003,0.0,0.0
plus,145,3.481291701515506,independent_latents,0.0,0.0,0.0,0.0,3.4812917015155054,3.4812917015155054,3.4812917015155054,0.0,observational_do,0.0,0.0,logger12_balanced,3.481291701515506,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,146,4.319205846852489,independent_latents,0.0,0.0,0.0,0.0,4.319205846852489,4.319205846852489,4.319205846852489,0.0,observational_do,0.0,0.0,logger12_balanced,4.319205846852489,0.0,0.00021972656250000003,0.0,0.0
plus,147,4.412117317427411,independent_latents,0.0,0.0,0.0,0.0,4.412117317427411,4.412117317427411,4.412117317427411,0.0,observational_do,0.0,0.0,logger12_balanced,4.412117317427411,0.0,0.00021972656250000003,0.0,0.0
plus,148,1.0719859111356493,independent_latents,0.0,0.0,0.0,0.0,1.0719859111356493,1.0719859111356493,1.0719859111356493,0.0,observational_do,0.0,0.0,logger12_balanced,1.0719859111356493,0.0,0.00021972656250000003,0.0,0.0
plus,149,2.452545808042035,independent_latents,0.0,0.0,0.0,0.0,2.452545808042035,2.452545808042035,2.452545808042035,0.0,observational_do,0.0,0.0,logger12_balanced,2.452545808042035,0.0,0.00021972656250000003,0.0,0.0
plus,150,2.0664020978374262,independent_latents,0.0,0.0,0.0,0.0,2.0664020978374262,2.0664020978374262,2.0664020978374262,0.0,observational_do,0.0,0.0,logger12_balanced,2.0664020978374262,0.0,0.00021972656250000003,0.0,0.0
plus,151,2.430853997171181,independent_latents,0.0,0.0,0.0,0.0,2.4308539971711807,2.4308539971711807,2.4308539971711807,0.0,observational_do,0.0,0.0,logger12_balanced,2.430853997171181,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,152,2.920098374210152,independent_latents,0.0,0.0,0.0,0.0,2.9200983742101516,2.9200983742101516,2.9200983742101516,0.0,observational_do,0.0,0.0,logger12_balanced,2.920098374210152,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,153,2.7867286562060367,independent_latents,0.0,0.0,0.0,0.0,2.7867286562060367,2.7867286562060367,2.7867286562060367,0.0,observational_do,0.0,0.0,logger12_balanced,2.7867286562060367,0.0,0.00021972656250000003,0.0,0.0
plus,154,2.9607872338263066,independent_latents,0.0,0.0,0.0,0.0,2.9607872338263066,2.9607872338263066,2.9607872338263066,0.0,observational_do,0.0,0.0,logger12_balanced,2.9607872338263066,0.0,0.00021972656250000003,0.0,0.0
plus,155,2.972679724348417,independent_latents,0.0,0.0,0.0,0.0,2.972679724348417,2.972679724348417,2.972679724348417,0.0,observational_do,0.0,0.0,logger12_balanced,2.972679724348417,0.0,0.00021972656250000003,0.0,0.0
plus,156,3.1746172543345543,independent_latents,0.0,0.0,0.0,0.0,3.1746172543345543,3.1746172543345543,3.1746172543345543,0.0,observational_do,0.0,0.0,logger12_balanced,3.1746172543345543,0.0,0.00021972656250000003,0.0,0.0
plus,157,3.1546432613558903,independent_latents,0.0,0.0,0.0,0.0,3.1546432613558903,3.1546432613558903,3.1546432613558903,0.0,observational_do,0.0,0.0,logger12_balanced,3.1546432613558903,0.0,0.00021972656250000003,0.0,0.0
plus,158,3.2524693849181103,independent_latents,0.0,0.0,0.0,0.0,3.2524693849181103,3.2524693849181103,3.2524693849181103,0.0,observational_do,0.0,0.0,logger12_balanced,3.2524693849181103,0.0,0.00021972656250000003,0.0,0.0
plus,159,3.3683235468608133,independent_latents,0.0,0.0,0.0,0.0,3.3683235468608133,3.3683235468608133,3.3683235468608133,0.0,observational_do,0.0,0.0,logger12_balanced,3.3683235468608133,0.0,0.00021972656250000003,0.0,0.0
plus,160,3.4471939527881297,independent_latents,0.0,0.0,0.0,0.0,3.4471939527881297,3.4471939527881297,3.4471939527881297,0.0,observational_do,0.0,0.0,logger12_balanced,3.4471939527881297,0.0,0.00021972656250000003,0.0,0.0
plus,161,2.5636871604615106,independent_latents,0.0,0.0,0.0,0.0,2.5636871604615106,2.5636871604615106,2.5636871604615106,0.0,observational_do,0.0,0.0,logger12_balanced,2.5636871604615106,0.0,0.00021972656250000003,0.0,0.0
plus,162,2.738297547122051,independent_latents,0.0,0.0,0.0,0.0,2.738297547122051,2.738297547122051,2.738297547122051,0.0,observational_do,0.0,0.0,logger12_balanced,2.738297547122051,0.0,0.00021972656250000003,0.0,0.0
plus,163,2.577499677500412,independent_latents,0.0,0.0,0.0,0.0,2.577499677500412,2.577499677500412,2.577499677500412,0.0,observational_do,0.0,0.0,logger12_balanced,2.577499677500412,0.0,0.00021972656250000003,0.0,0.0
plus,164,2.779588219690481,independent_latents,0.0,0.0,0.0,0.0,2.779588219690481,2.779588219690481,2.779588219690481,0.0,observational_do,0.0,0.0,logger12_balanced,2.779588219690481,0.0,0.00021972656250000003,0.0,0.0
plus,165,3.029931977267006,independent_latents,0.0,0.0,0.0,0.0,3.0299319772670055,3.0299319772670055,3.0299319772670055,0.0,observational_do,0.0,0.0,logger12_balanced,3.029931977267006,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,166,3.0900171238210095,independent_latents,0.0,0.0,0.0,0.0,3.090017123821009,3.090017123821009,3.090017123821009,0.0,observational_do,0.0,0.0,logger12_balanced,3.0900171238210095,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,167,3.4196054959940945,independent_latents,0.0,0.0,0.0,0.0,3.419605495994094,3.419605495994094,3.419605495994094,0.0,observational_do,0.0,0.0,logger12_balanced,3.4196054959940945,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,168,3.0175207616773707,independent_latents,0.0,0.0,0.0,0.0,3.0175207616773707,3.0175207616773707,3.0175207616773707,0.0,observational_do,0.0,0.0,logger12_balanced,3.0175207616773707,0.0,0.00021972656250000003,0.0,0.0
plus,169,3.1071254998115476,independent_latents,0.0,0.0,0.0,0.0,3.107125499811547,3.107125499811547,3.107125499811547,0.0,observational_do,0.0,0.0,logger12_balanced,3.1071254998115476,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,170,3.169768200630282,independent_latents,0.0,0.0,0.0,0.0,3.169768200630282,3.169768200630282,3.169768200630282,0.0,observational_do,0.0,0.0,logger12_balanced,3.169768200630282,0.0,0.00021972656250000003,0.0,0.0
plus,171,3.1731356629223075,independent_latents,0.0,0.0,0.0,0.0,3.1731356629223075,3.1731356629223075,3.1731356629223075,0.0,observational_do,0.0,0.0,logger12_balanced,3.1731356629223075,0.0,0.00021972656250000003,0.0,0.0
plus,172,2.7789812845847557,independent_latents,0.0,0.0,0.0,0.0,2.7789812845847552,2.7789812845847552,2.7789812845847552,0.0,observational_do,0.0,0.0,logger12_balanced,2.7789812845847557,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,173,3.216485385860156,independent_latents,0.0,0.0,0.0,0.0,3.216485385860156,3.216485385860156,3.216485385860156,0.0,observational_do,0.0,0.0,logger12_balanced,3.216485385860156,0.0,0.00021972656250000003,0.0,0.0
plus,174,3.0129055199536046,independent_latents,0.0,0.0,0.0,0.0,3.0129055199536046,3.0129055199536046,3.0129055199536046,0.0,observational_do,0.0,0.0,logger12_balanced,3.0129055199536046,0.0,0.00021972656250000003,0.0,0.0
plus,175,4.4965309490609,independent_latents,0.0,0.0,0.0,0.0,4.496530949060899,4.496530949060899,4.496530949060899,0.0,observational_do,0.0,0.0,logger12_balanced,4.4965309490609,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,176,2.804202376297895,independent_latents,0.0,0.0,0.0,0.0,2.804202376297895,2.804202376297895,2.804202376297895,0.0,observational_do,0.0,0.0,logger12_balanced,2.804202376297895,0.0,0.00021972656250000003,0.0,0.0
plus,177,3.0809139968917423,independent_latents,0.0,0.0,0.0,0.0,3.080913996891742,3.080913996891742,3.080913996891742,0.0,observational_do,0.0,0.0,logger12_balanced,3.0809139968917423,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,178,3.067862636146808,independent_latents,0.0,0.0,0.0,0.0,3.067862636146808,3.067862636146808,3.067862636146808,0.0,observational_do,0.0,0.0,logger12_balanced,3.067862636146808,0.0,0.00021972656250000003,0.0,0.0
plus,179,2.2248572239687623,independent_latents,0.0,0.0,0.0,0.0,2.2248572239687623,2.2248572239687623,2.2248572239687623,0.0,observational_do,0.0,0.0,logger12_balanced,2.2248572239687623,0.0,0.00021972656250000003,0.0,0.0
plus,180,2.7912346033381126,independent_latents,0.0,0.0,0.0,0.0,2.7912346033381126,2.7912346033381126,2.7912346033381126,0.0,observational_do,0.0,0.0,logger12_balanced,2.7912346033381126,0.0,0.00021972656250000003,0.0,0.0
plus,181,2.4505710742115085,independent_latents,0.0,0.0,0.0,0.0,2.450571074211508,2.450571074211508,2.450571074211508,0.0,observational_do,0.0,0.0,logger12_balanced,2.4505710742115085,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,182,2.6470489759582723,independent_latents,0.0,0.0,0.0,0.0,2.647048975958272,2.647048975958272,2.647048975958272,0.0,observational_do,0.0,0.0,logger12_balanced,2.6470489759582723,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,183,2.795629817539947,independent_latents,0.0,0.0,0.0,0.0,2.7956298175399468,2.7956298175399468,2.7956298175399468,0.0,observational_do,0.0,0.0,logger12_balanced,2.795629817539947,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,184,3.975851494084502,independent_latents,0.0,0.0,0.0,0.0,3.975851494084502,3.975851494084502,3.975851494084502,0.0,observational_do,0.0,0.0,logger12_balanced,3.975851494084502,0.0,0.00021972656250000003,0.0,0.0
plus,185,2.577862635364919,independent_latents,0.0,0.0,0.0,0.0,2.5778626353649186,2.5778626353649186,2.5778626353649186,0.0,observational_do,0.0,0.0,logger12_balanced,2.577862635364919,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,186,2.9230858283934222,independent_latents,0.0,0.0,0.0,0.0,2.923085828393422,2.923085828393422,2.923085828393422,0.0,observational_do,0.0,0.0,logger12_balanced,2.9230858283934222,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,187,2.922316724618812,independent_latents,0.0,0.0,0.0,0.0,2.9223167246188115,2.9223167246188115,2.9223167246188115,0.0,observational_do,0.0,0.0,logger12_balanced,2.922316724618812,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,188,1.0737964049862383,independent_latents,0.0,0.0,0.0,0.0,1.0737964049862383,1.0737964049862383,1.0737964049862383,0.0,observational_do,0.0,0.0,logger12_balanced,1.0737964049862383,0.0,0.00021972656250000003,0.0,0.0
plus,189,1.7332183445426237,independent_latents,0.0,0.0,0.0,0.0,1.7332183445426235,1.7332183445426235,1.7332183445426235,0.0,observational_do,0.0,0.0,logger12_balanced,1.7332183445426237,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,190,3.150700661751164,independent_latents,0.0,0.0,0.0,0.0,3.1507006617511637,3.1507006617511637,3.1507006617511637,0.0,observational_do,0.0,0.0,logger12_balanced,3.150700661751164,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,191,3.2435822558672496,independent_latents,0.0,0.0,0.0,0.0,3.2435822558672496,3.2435822558672496,3.2435822558672496,0.0,observational_do,0.0,0.0,logger12_balanced,3.2435822558672496,0.0,0.00021972656250000003,0.0,0.0
plus,192,3.3726405642021757,independent_latents,0.0,0.0,0.0,0.0,3.3726405642021757,3.3726405642021757,3.3726405642021757,0.0,observational_do,0.0,0.0,logger12_balanced,3.3726405642021757,0.0,0.00021972656250000003,0.0,0.0
